site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
sw_0011,,,Sinclair Lane ES,,,-76.56080832,39.31557288,HR,HR,Bioretention area in existing landscaping area to treat stormwater runoff from parking lot and disturbed pervious area,identified,5,30,1.5,219542.4,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_18,stormwater,,,,,,,,,Belair-Edison,DPW-MS4 WIP
sw_0012,,,Merganthaler Vocational-Technical HS,,,-76.59054125,39.33227546,HR,TI,Dry swale/bioretention area in existing landscaping area to treat parking lot runoff,identified,2,60,1.2,161912.52,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,TI_R_1,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0013,,,Archbishop Curley HS,,,-76.56306762,39.31280255,HR,HR,Bioretention area in existing landscaping area to treat parking lot runoff,identified,2,100,2,260706.6,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Low,HR_R_19,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0014,,,Armistead Gardens Armistead Way and Hewitt Dr,,,-76.54962256,39.30766419,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,25,40,10,1406443.5,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_20,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0015,,,Walter P Carter ES,,,-76.60405654,39.34365112,HR,TI,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60,60,36,4857375.6,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,TI_R_2,stormwater,,,,,,,,,Greater Govans,DPW-MS4 WIP
sw_0016,,,Winston MS,,,-76.60068482,39.34825585,HR,TI,,identified,0,0,0,0,,,,,,,TI_R_3,stormwater,,,,,,,,,Greater Govans,DPW-MS4 WIP
sw_0017,,,Chinquapin Run Park between Loch Raven Blvd and Perring Pkwy,,,-76.58958136,39.34810789,HR,CH,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,CH_R_1,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0018,,,Chinquapin MS,,,-76.59973771,39.35516479,HR,CH,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,CH_R_4,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0019,,,Walter De Wees Park,,,-76.60344709,39.35721521,HR,CH,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,44,50,22,3018708,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_5,stormwater,,,,,,,,,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0020,,,North of Sipple Ave at end of Mayview Terr Barbara Ave Parkwood Ave and Valley View Ave,,,-76.54905155,39.33066542,HR,BI,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,345,50,172.5,23669415,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,BI_R_1,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0021,,,Hamilton ES,,,-76.55738367,39.35967607,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_1,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0022,,,Hamilton MS,,,-76.55477718,39.35007226,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_2,stormwater,,,,,,,,,Hamilton,DPW-MS4 WIP
sw_0023,,,Hazelwood ES,,,-76.5387835,39.33839414,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_3,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0024,,,Radecke Playfield Radecke Ave and Gardenwood Ave,,,-76.53702205,39.33137815,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32,40,12.8,1800247.68,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0025,,,Moores Run Park  between Radecke Ave and Sinclair Ln,,,-76.53378369,39.3275543,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_5,stormwater,,,,,,,,,Claremont/Armistead,DPW-MS4 WIP
sw_0026,,,Wyman Park below Tudor Arms Ave and Gilman Terr,,,-76.62450889,39.33463964,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60,30,18,2634508.8,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_1,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0027,,,Cross Country Blvd and Chilham Ave,,,-76.66405792,39.36537629,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_1,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0028,,,Glen Ave and Merville Ave,,,-76.67883775,39.36007198,JF,WE,,identified,0,0,0,0,,,,,,,WE_R_2,stormwater,,,,,,,,,Glen-Fallstaff,DPW-MS4 WIP
sw_0029,,,Cross Country ES,,,-76.68797089,39.36224958,JF,WE,Permeable pavement to replace conventional pavement in existing parking lot,identified,0.5,100,0.5,65176.65,On Site,"Permeable Pavement, Underdrain",High,High,Low,Medium,WE_R_4,stormwater,,,,,,,,,Cross-Country/Cheswolde,DPW-MS4 WIP
sw_0030,,,Pimlico MS,,,-76.68310844,39.35448221,JF,WE,Impervious cover removal with site reforestation/revegetation,identified,1,100,1,130353.3,On Site,Impervious Cover Removal,High,Low,Low,High,WE_R_3,stormwater,,,,,,,,,Glen-Fallstaff,DPW-MS4 WIP
sw_0031,,,Northwestern HS,,,-76.70509953,39.36477252,JF,WE,,identified,0,0,0,0,,,,,,,WE_R_5,stormwater,,,,,,,,,Glen-Fallstaff,DPW-MS4 WIP
sw_0032,,,Hamilton MS,,,-76.69832888,39.37762714,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_2,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0033,,,Hamilton ES,,,-76.70541578,39.37791538,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_1,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0034,,,Hazelwood ES,,,-76.68468031,39.38139969,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_3,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0035,,,Moores Run Park  between Hamilton Ave and Radecke Ave,,,-76.67901552,39.38710715,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_6,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0036,,,Moores Run Park  between Radecke Ave and Sinclair Ln,,,-76.681431,39.38618073,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_5,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0037,,,Radecke Playfield Radecke Ave and Gardenwood Ave,,,-76.67995837,39.38095984,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32,40,12.8,1800247.68,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0038,,,Moores Run Park  between Sinclair Ln and I-895,,,-76.67271644,39.39211641,HR,MO,,identified,0,0,0,0,,,,,,,MO_R_7,stormwater,,,,,,,,,,DPW-MS4 WIP
sw_0039,,,Parkside Shopping Center Sinclair Ln and Moravia Rd,,,-76.54604075,39.32354682,HR,BI,,identified,0,0,0,0,,,,,,,BI_R_2,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0040,,,Herring Run Park between Harford Rd and Argonne Dr,,,-76.57649528,39.33444915,HR,HR,Dry swale to convey and treat stormwater runoff from upstream drainage area,identified,12,60,7.2,971475.12,Storage,Dry Swale,Medium,High,High,Medium,HR_R_22,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0041,,,Safeway Harford Rd and Montebello Terr,,,-76.57157602,39.33959366,HR,HR,Bioretention area in parking lot to treat parking lot runoff,identified,0.6,100,0.6,78211.98,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_23,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0042,,,Northwood Shopping Center Hillen Rd and Wood Rd,,,-76.58963864,39.34128574,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_24,stormwater,,,,,,,,,Northwood,DPW-MS4 WIP
sw_0043,,,Garrett Heights ES,,,-76.56902751,39.3493124,HR,HR,,identified,0,0,0,0,,,,,,,HR_R_25,stormwater,,,,,,,,,Lauraville,DPW-MS4 WIP
sw_0044,,,Mt Pleasant Park between Perring Pkwy Laurelton Ave and Herring Run,,,-76.57338949,39.35632086,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_27,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0045,,,US Marine Corps Training Center,,,-76.56024159,39.36919816,HR,HR,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HR_R_30,stormwater,,,,,,,,,Harford/Echodale,DPW-MS4 WIP
sw_0046,,,Lacrosse Field Kelly Ave and Cottonworth Ave,,,-76.64915674,39.36377792,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_5,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0047,,,Pimlico ES,,,-76.66763212,39.34808379,JF,LJ,Bioretention area in existing landscaping areas in parking lot to treat parking lot runoff,identified,1,90,0.9,118004.04,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,LJ_R_6,stormwater,,,,,,,,,Pimlico/Arlington/Hilltop,DPW-MS4 WIP
sw_0048,,,Greenspring Community Center,,,-76.65553694,39.34618784,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_18,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0049,,,Greenspring MS,,,-76.6573088,39.34502427,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_13,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0050,,,Cold Spring Ln and Greenspring Ave,,,-76.65650826,39.34270669,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_12,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0051,,,Edgecombe Park,,,-76.65976416,39.34244172,JF,LJ,Site reforestation/revegetation,identified,5,10,0.5,96049.8,On Site,Site Reforestation/Revegetation,High,Low,Medium,High,LJ_R_11,stormwater,,,,,,,,,Southern Park Heights,DPW-MS4 WIP
sw_0052,,,West Old Coldspring Ln and Brand Ave,,,-76.64853052,39.34776032,JF,LJ,Stormwater wetland to treat stormwater runoff from upstream drainage area,identified,22,40,8.8,1237670.28,Storage,Shallow Extended Detention Wetland,Low,High,High,Medium,LJ_R_9,stormwater,,,,,,,,,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0053,,,Medfield Heights ES,,,-76.64378082,39.34030519,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_17,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0054,,,41st St and Buena Vista Ave,,,-76.64009606,39.33556524,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_14,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0055,,,Druid Hill Park Druid Hill Park Dr and Greenspring Ave,,,-76.65373663,39.33027633,JF,LJ,Stream and floodplain restoration to treat stormwater runoff from upstream drainage area,identified,90,30,27,3951763.2,Storage,"Stream Restoration (1,200 LF)",Medium,High,High,Medium,LJ_R_19,stormwater,,,,,,,,,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0056,,,Martin Luther King Jr ES,,,-76.65715512,39.33284311,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_15,stormwater,,,,,,,,,Southern Park Heights,DPW-MS4 WIP
sw_0057,,,James D Gross Roosevelt Park,,,-76.63583419,39.32914862,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_20,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0058,,,I-83 and North Ave,,,-76.62504875,39.3115541,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_21,stormwater,,,,,,,,,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0059,,,Laurens St and Bolton St,,,-76.63025333,39.30898313,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_22,stormwater,,,,,,,,,Midtown,DPW-MS4 WIP
sw_0060,,,Mount Royal Station Howard St and Mount Royal Ave,,,-76.61984947,39.30544249,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_23,stormwater,,,,,,,,,Midtown,DPW-MS4 WIP
sw_0061,,,Greenmount Ave and Loch Raven Blvd,,,-76.60882489,39.31612768,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_26,stormwater,,,,,,,,,Midway/Coldstream,DPW-MS4 WIP
sw_0062,,,Cecil ES,,,-76.60610932,39.31350804,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_27,stormwater,,,,,,,,,Midway/Coldstream,DPW-MS4 WIP
sw_0063,,,Aisquith St and Curtain Ave,,,-76.60115073,39.31337179,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_28,stormwater,,,,,,,,,Midway/Coldstream,DPW-MS4 WIP
sw_0064,,,Kirk Ave and 25th St,,,-76.60198253,39.31760014,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_29,stormwater,,,,,,,,,Midway/Coldstream,DPW-MS4 WIP
sw_0065,,,Coldstream Park ES,,,-76.60132058,39.32142961,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_32,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0066,,,Abbottson ES/Baltimore City College HS,,,-76.59708047,39.32601818,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_33,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0067,,,Homewood Ave and Biddle St,,,-76.6050094,39.30334652,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_24,stormwater,,,,,,,,,Greenmount East,DPW-MS4 WIP
sw_0068,,,Wyman Park Dell,,,-76.61866114,39.32441268,JF,LJ,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,LJ_R_25,stormwater,,,,,,,,,Greater Charles Village/Barclay,DPW-MS4 WIP
sw_0069,,,Waverly ES/MS,,,-76.60498114,39.33023098,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_34,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0070,,,Dolphin St and McCulloh St,,,-76.62703886,39.30253133,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_35,stormwater,,,,,,,,,Upton/Druid Heights,DPW-MS4 WIP
sw_0071,,,Calhoun St and Presstman St,,,-76.64013956,39.30601876,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_36,stormwater,,,,,,,,,Sandtown-Winchester/Harlem Park,DPW-MS4 WIP
sw_0072,,,Ensor St and Monument St,,,-76.60199292,39.29858915,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_37,stormwater,,,,,,,,,Oldtown/Middle East,DPW-MS4 WIP
sw_0073,,,Stony Run Park below Wyman Park Dr,,,-76.62623662,39.32386491,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_2,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0074,,,Calvert School,,,-76.6218558,39.33946971,JF,ST,Underground detention to provide extended detention and partial treatment of stormwater runoff from upstream drainage area,identified,120,30,36,5269017.6,Storage,Underground Detention System,Low,Very High,High,Low,ST_R_4,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0075,,,Guilford Neighborhood Tulip Park Greenway and Stratford Rd,,,-76.61395492,39.34097672,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream residential development.,identified,45,30,13.5,1975881.6,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,ST_R_5,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0076,,,Loyola College Fitness and Aquatic Center Wyndhurst Ave and Charles St,,,-76.6246647,39.35222633,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_6,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0077,,,Friends School,,,-76.62744467,39.35757109,JF,ST,Bioretention area in existing landscaping area in parking lot to treat parking lot runoff,identified,0.8,100,0.8,104282.64,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,ST_R_7,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0078,,,Cathedral of Mary Our Queen,,,-76.62726395,39.36063042,JF,ST,Bioretention areas in existing landscaping areas in parking lot to treat parking lot runoff,identified,2.5,100,2.5,325883.25,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,ST_R_8,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0079,,,Cotswold Rd and Amberly Way,,,-76.63164289,39.36019793,JF,ST,Convert/enhance existing outfall retrofit to stormwater pond/wetland system to provide additional treatment of stormwater runoff from upstream drainage area,identified,55,35,19.25,2754571.05,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_9,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0080,,,Thurgood Marshall MS,,,-76.54567113,39.32077405,HR,BI,Bioretention area in existing open space area to treat parking lot runoff,identified,1.5,100,1.5,195529.95,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,BI_R_3,stormwater,,,,,,,,,Cedonia/Frankford,DPW-MS4 WIP
sw_0081,,,Mt Pleasant Park at Perring Pkwy and Laurelton Ave,,,-76.57417672,39.35551218,HR,HR,Bioretention area in existing depression to treat roadway runoff,identified,1.5,50,0.75,102910.5,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HR_R_10,stormwater,,,,,,,,,Loch Raven,DPW-MS4 WIP
sw_0082,,,Bryn Mawr,,,-76.63017698,39.36359772,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_11,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0083,,,Gilman Country,,,-76.63329307,39.35933009,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_12,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0084,,,Roland Park ES/MS,,,-76.63284737,39.35743543,JF,ST,,identified,0,0,0,0,,,,,,,ST_R_13,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0085,,,Knights of Columbus,,,-76.61800694,39.35310711,JF,ST,Bioretention area in existing pervious area to treat parking lot and rooftop runoff,identified,0.3,100,0.3,39105.99,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,ST_R_10,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0086,,,Notre Dame College of Maryland,,,-76.61658281,39.35194144,JF,ST,Multi-cell bioretention area in existing dry detention basin to treat stormwater runoff from upstream drainage area,identified,25,30,7.5,1097712,Storage,"Bioretention Area, Underdrain",High,Medium,High,High,ST_R_14,stormwater,,,,,,,,,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0087,,,Wood Heights Ave and La Plata Ave,,,-76.6467323,39.34053943,JF,LJ,Wooded stormwater wetland to treat stormwater runoff from upstream drainage area,identified,10,40,4,562577.4,Storage,Shallow Wetland,Medium,High,High,Medium,LJ_R_38,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0088,,,Baltimore City Public Works Yard Falls Rd S of 28th St,,,-76.62597845,39.3172282,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_41,stormwater,,,,,,,,,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0089,,,Memorial Stadium,,,-76.60143374,39.33007714,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_42,stormwater,,,,,,,,,The Waverlies,DPW-MS4 WIP
sw_0090,,,John Eager Howard Elementary School,,,-76.63289727,39.31196465,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_43,stormwater,,,,,,,,,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0091,,,Baltimore City Community College Reisterstown Plaza Center,,,-76.69622209,39.35842276,JF,WE,,identified,0,0,0,0,,Outfall Retrofit,,,,,WE_R_18,stormwater,,,,,,,,,Glen-Fallstaff,DPW-MS4 WIP
sw_0092,,,Falls Rd and Hillside Rd,,,-76.64099358,39.35092151,JF,LJ,,identified,0,0,0,0,,,,,,,LJ_R_16,stormwater,,,,,,,,,Greater Roland Park/Poplar Hill,DPW-MS4 WIP
sw_0093,,,Patterson Park Adjunct,,,-76.57447296,39.2881642,BH,HA,Dry swale in existing landscaping area at toe of slope to treat stormwater runoff from disturbed pervious area,identified,11.9,5,0.595,155120.427,Storage,Dry Swale,High,Medium,Medium,High,HA_R_6,stormwater,,,,,,,,,Patterson Park North & East,DPW-MS4 WIP
sw_0094,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57483551,39.29553286,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HA_R_7,stormwater,,,,,,,,,Patterson Park North & East,DPW-MS4 WIP
sw_0095,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57454475,39.29640828,BH,HA,Dry swale/bioretention area in existing open space area to treat stormwater runoff from disturbed pervious area,identified,2.4,5,0.12,31284.792,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_8,stormwater,,,,,,,,,Patterson Park North & East,DPW-MS4 WIP
sw_0096,,,Unnamed Park at Orleans St and Ellwood Ave,,,-76.57475402,39.29717432,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HA_R_9,stormwater,,,,,,,,,Madison/East End,DPW-MS4 WIP
sw_0097,,,Industrial Site at Edison Hwy and Madison St,,,-76.57021015,39.30110737,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HA_R_11,stormwater,,,,,,,,,Orangeville/East Highlandtown,DPW-MS4 WIP
sw_0098,,,Frank C Bocek Park,,,-76.57458844,39.30143753,BH,HA,Limited retrofit potential,identified,0,0,0,0,,,Very Low,,,Very Low,HA_R_12,stormwater,,,,,,,,,Madison/East End,DPW-MS4 WIP
sw_0099,,,Highlandtown ES,,,-76.56447951,39.28914824,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_10,stormwater,,,,,,,,,Highlandtown,DPW-MS4 WIP
sw_0100,,,Unnamed School at Chase St and Patterson Park Ave,,,-76.58384513,39.30296103,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_13,stormwater,,,,,,,,,Clifton-Berea,DPW-MS4 WIP
sw_0101,,,Fayette St and Caroline St,,,-76.59866582,39.29327933,BH,HA,Bioretention area in existing depression/open space area to treat parking lot and roadway runoff,identified,1.4,85,1.19,156561.174,On Site,"Bioretention Area, Underdrain",High,Low,Low,High,HA_R_16,stormwater,,,,,,,,,Oldtown/Middle East,DPW-MS4 WIP
sw_0102,,,Lombard MS,,,-76.59565242,39.29087636,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_15,stormwater,,,,,,,,,Harbor East/Little Italy,DPW-MS4 WIP
sw_0103,,,Unnamed Park at Patterson Park Ave and Preston St,,,-76.58673567,39.30657404,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_14,stormwater,,,,,,,,,Clifton-Berea,DPW-MS4 WIP
sw_0104,,,Unnamed Park at Caroline St and Eager St,,,-76.59864191,39.30247145,BH,HA,,identified,0,0,0,0,,,,,,,HA_R_18,stormwater,,,,,,,,,Greenmount East,DPW-MS4 WIP
sw_0105,,,Harford Heights ES,,,-76.59399622,39.31354447,BH,HA,Bioretention area in exsiting open space area to treat stormwater runoff from small impervious area,identified,0.68,100,0.68,88640.244,On Site,"Bioretention Area, Underdrain",High,Medium,Low,Medium,HA_R_19,stormwater,,,,,,,,,Clifton-Berea,DPW-MS4 WIP
