site_id,site_name,address,location,block,lot,POINT_X,POINT_Y,Watershed,Subwatersh,site_use,status,drain_acres,pct_imp,Imp_acres,An_Runoff,Retrofit_Type,bmp_type,feasibility,design_difficulty,watershed_benefit,priority,oldsiteid,gpb_type,bmp_drainiage,bmp_impervious,bmp_imptreat,costs_est,costs_maintenance,resp_party,organizations,contact,CSA,source
sw_0011,N/A,N/A,Sinclair Lane ES,N/A,N/A,-76.56080832,39.31557288,HR,HR,Bioretention area in existing landscaping area to treat stormwater runoff from parking lot and disturbed pervious area,identified,5,30,1.5,219542.4,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_18,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Belair-Edison,DPW-MS4 WIP
sw_0012,N/A,N/A,Merganthaler Vocational-Technical HS,N/A,N/A,-76.59054125,39.33227546,HR,TI,Dry swale/bioretention area in existing landscaping area to treat parking lot runoff,identified,2,60,1.2,161912.52,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,TI_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0013,N/A,N/A,Archbishop Curley HS,N/A,N/A,-76.56306762,39.31280255,HR,HR,Bioretention area in existing landscaping area to treat parking lot runoff,identified,2,100,2,260706.6,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Low,HR_R_19,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Claremont/Armistead,DPW-MS4 WIP
sw_0014,N/A,N/A,Armistead Gardens Armistead Way and Hewitt Dr,N/A,N/A,-76.54962256,39.30766419,HR,HR,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,25,40,10,1406443.5,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,HR_R_20,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Claremont/Armistead,DPW-MS4 WIP
sw_0015,N/A,N/A,Walter P Carter ES,N/A,N/A,-76.60405654,39.34365112,HR,TI,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60,60,36,4857375.6,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,TI_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Govans,DPW-MS4 WIP
sw_0016,N/A,N/A,Winston MS,N/A,N/A,-76.60068482,39.34825585,HR,TI,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,TI_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Govans,DPW-MS4 WIP
sw_0017,N/A,N/A,Chinquapin Run Park between Loch Raven Blvd and Perring Pkwy,N/A,N/A,-76.58958136,39.34810789,HR,CH,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,CH_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0018,N/A,N/A,Chinquapin MS,N/A,N/A,-76.59973771,39.35516479,HR,CH,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,CH_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0019,N/A,N/A,Walter De Wees Park,N/A,N/A,-76.60344709,39.35721521,HR,CH,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,44,50,22,3018708,Storage,Stormwater Pond/Wetland System,Low,Very High,High,Low,CH_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Chinquapin Park/Belvedere,DPW-MS4 WIP
sw_0020,N/A,N/A,North of Sipple Ave at end of Mayview Terr Barbara Ave Parkwood Ave and Valley View Ave,N/A,N/A,-76.54905155,39.33066542,HR,BI,Stream daylighting with stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,345,50,172.5,23669415,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,BI_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0021,N/A,N/A,Hamilton ES,N/A,N/A,-76.55738367,39.35967607,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Harford/Echodale,DPW-MS4 WIP
sw_0022,N/A,N/A,Hamilton MS,N/A,N/A,-76.55477718,39.35007226,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Hamilton,DPW-MS4 WIP
sw_0023,N/A,N/A,Hazelwood ES,N/A,N/A,-76.5387835,39.33839414,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0024,N/A,N/A,Radecke Playfield Radecke Ave and Gardenwood Ave,N/A,N/A,-76.53702205,39.33137815,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32,40,12.8,1800247.68,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0025,N/A,N/A,Moores Run Park  between Radecke Ave and Sinclair Ln,N/A,N/A,-76.53378369,39.3275543,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Claremont/Armistead,DPW-MS4 WIP
sw_0026,N/A,N/A,Wyman Park below Tudor Arms Ave and Gilman Terr,N/A,N/A,-76.62450889,39.33463964,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,60,30,18,2634508.8,Storage,Stormwater Pond/Wetland System,Medium,High,High,Medium,ST_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0027,N/A,N/A,Cross Country Blvd and Chilham Ave,N/A,N/A,-76.66405792,39.36537629,JF,WE,N/A,identified,0,0,0,0,N/A,Outfall Retrofit,N/A,N/A,N/A,N/A,WE_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0028,N/A,N/A,Glen Ave and Merville Ave,N/A,N/A,-76.67883775,39.36007198,JF,WE,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,WE_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Glen-Fallstaff,DPW-MS4 WIP
sw_0029,N/A,N/A,Cross Country ES,N/A,N/A,-76.68797089,39.36224958,JF,WE,Permeable pavement to replace conventional pavement in existing parking lot,identified,0.5,100,0.5,65176.65,On Site,"Permeable Pavement, Underdrain",High,High,Low,Medium,WE_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cross-Country/Cheswolde,DPW-MS4 WIP
sw_0030,N/A,N/A,Pimlico MS,N/A,N/A,-76.68310844,39.35448221,JF,WE,Impervious cover removal with site reforestation/revegetation,identified,1,100,1,130353.3,On Site,Impervious Cover Removal,High,Low,Low,High,WE_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Glen-Fallstaff,DPW-MS4 WIP
sw_0031,N/A,N/A,Northwestern HS,N/A,N/A,-76.70509953,39.36477252,JF,WE,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,WE_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Glen-Fallstaff,DPW-MS4 WIP
sw_0032,N/A,N/A,Hamilton MS,N/A,N/A,-76.69832888,39.37762714,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0033,N/A,N/A,Hamilton ES,N/A,N/A,-76.70541578,39.37791538,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_1,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0034,N/A,N/A,Hazelwood ES,N/A,N/A,-76.68468031,39.38139969,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_3,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0035,N/A,N/A,Moores Run Park  between Hamilton Ave and Radecke Ave,N/A,N/A,-76.67901552,39.38710715,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_6,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0036,N/A,N/A,Moores Run Park  between Radecke Ave and Sinclair Ln,N/A,N/A,-76.681431,39.38618073,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0037,N/A,N/A,Radecke Playfield Radecke Ave and Gardenwood Ave,N/A,N/A,-76.67995837,39.38095984,HR,MO,Stormwater pond/wetland system to treat stormwater runoff from upstream drainage area,identified,32,40,12.8,1800247.68,Storage,Stormwater Pond/Wetland System,High,High,High,High,MO_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0038,N/A,N/A,Moores Run Park  between Sinclair Ln and I-895,N/A,N/A,-76.67271644,39.39211641,HR,MO,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,MO_R_7,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,DPW-MS4 WIP
sw_0039,N/A,N/A,Parkside Shopping Center Sinclair Ln and Moravia Rd,N/A,N/A,-76.54604075,39.32354682,HR,BI,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,BI_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cedonia/Frankford,DPW-MS4 WIP
sw_0040,N/A,N/A,Herring Run Park between Harford Rd and Argonne Dr,N/A,N/A,-76.57649528,39.33444915,HR,HR,Dry swale to convey and treat stormwater runoff from upstream drainage area,identified,12,60,7.2,971475.12,Storage,Dry Swale,Medium,High,High,Medium,HR_R_22,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lauraville,DPW-MS4 WIP
sw_0041,N/A,N/A,Safeway Harford Rd and Montebello Terr,N/A,N/A,-76.57157602,39.33959366,HR,HR,Bioretention area in parking lot to treat parking lot runoff,identified,0.6,100,0.6,78211.98,On Site,"Bioretention Area, Underdrain",Medium,Medium,Low,Medium,HR_R_23,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lauraville,DPW-MS4 WIP
sw_0042,N/A,N/A,Northwood Shopping Center Hillen Rd and Wood Rd,N/A,N/A,-76.58963864,39.34128574,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_24,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Northwood,DPW-MS4 WIP
sw_0043,N/A,N/A,Garrett Heights ES,N/A,N/A,-76.56902751,39.3493124,HR,HR,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,HR_R_25,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Lauraville,DPW-MS4 WIP
sw_0044,N/A,N/A,Mt Pleasant Park between Perring Pkwy Laurelton Ave and Herring Run,N/A,N/A,-76.57338949,39.35632086,HR,HR,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HR_R_27,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Loch Raven,DPW-MS4 WIP
sw_0045,N/A,N/A,US Marine Corps Training Center,N/A,N/A,-76.56024159,39.36919816,HR,HR,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,HR_R_30,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Harford/Echodale,DPW-MS4 WIP
sw_0046,N/A,N/A,Lacrosse Field Kelly Ave and Cottonworth Ave,N/A,N/A,-76.64915674,39.36377792,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0047,N/A,N/A,Pimlico ES,N/A,N/A,-76.66763212,39.34808379,JF,LJ,Bioretention area in existing landscaping areas in parking lot to treat parking lot runoff,identified,1,90,0.9,118004.04,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,LJ_R_6,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Pimlico/Arlington/Hilltop,DPW-MS4 WIP
sw_0048,N/A,N/A,Greenspring Community Center,N/A,N/A,-76.65553694,39.34618784,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_18,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0049,N/A,N/A,Greenspring MS,N/A,N/A,-76.6573088,39.34502427,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_13,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0050,N/A,N/A,Cold Spring Ln and Greenspring Ave,N/A,N/A,-76.65650826,39.34270669,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_12,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0051,N/A,N/A,Edgecombe Park,N/A,N/A,-76.65976416,39.34244172,JF,LJ,Site reforestation/revegetation,identified,5,10,0.5,96049.8,On Site,Site Reforestation/Revegetation,High,Low,Medium,High,LJ_R_11,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Southern Park Heights,DPW-MS4 WIP
sw_0052,N/A,N/A,West Old Coldspring Ln and Brand Ave,N/A,N/A,-76.64853052,39.34776032,JF,LJ,Stormwater wetland to treat stormwater runoff from upstream drainage area,identified,22,40,8.8,1237670.28,Storage,Shallow Extended Detention Wetland,Low,High,High,Medium,LJ_R_9,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mount Washington/Coldspring,DPW-MS4 WIP
sw_0053,N/A,N/A,Medfield Heights ES,N/A,N/A,-76.64378082,39.34030519,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_17,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0054,N/A,N/A,41st St and Buena Vista Ave,N/A,N/A,-76.64009606,39.33556524,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_14,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0055,N/A,N/A,Druid Hill Park Druid Hill Park Dr and Greenspring Ave,N/A,N/A,-76.65373663,39.33027633,JF,LJ,Stream and floodplain restoration to treat stormwater runoff from upstream drainage area,identified,90,30,27,3951763.2,Storage,Stream Restoration (1200 LF),Medium,High,High,Medium,LJ_R_19,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0056,N/A,N/A,Martin Luther King Jr ES,N/A,N/A,-76.65715512,39.33284311,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_15,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Southern Park Heights,DPW-MS4 WIP
sw_0057,N/A,N/A,James D Gross Roosevelt Park,N/A,N/A,-76.63583419,39.32914862,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_20,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0058,N/A,N/A,I-83 and North Ave,N/A,N/A,-76.62504875,39.3115541,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_21,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Penn North/Reservoir Hill,DPW-MS4 WIP
sw_0059,N/A,N/A,Laurens St and Bolton St,N/A,N/A,-76.63025333,39.30898313,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_22,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midtown,DPW-MS4 WIP
sw_0060,N/A,N/A,Mount Royal Station Howard St and Mount Royal Ave,N/A,N/A,-76.61984947,39.30544249,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_23,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midtown,DPW-MS4 WIP
sw_0061,N/A,N/A,Greenmount Ave and Loch Raven Blvd,N/A,N/A,-76.60882489,39.31612768,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_26,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midway/Coldstream,DPW-MS4 WIP
sw_0062,N/A,N/A,Cecil ES,N/A,N/A,-76.60610932,39.31350804,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_27,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midway/Coldstream,DPW-MS4 WIP
sw_0063,N/A,N/A,Aisquith St and Curtain Ave,N/A,N/A,-76.60115073,39.31337179,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_28,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midway/Coldstream,DPW-MS4 WIP
sw_0064,N/A,N/A,Kirk Ave and 25th St,N/A,N/A,-76.60198253,39.31760014,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_29,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Midway/Coldstream,DPW-MS4 WIP
sw_0065,N/A,N/A,Coldstream Park ES,N/A,N/A,-76.60132058,39.32142961,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_32,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,The Waverlies,DPW-MS4 WIP
sw_0066,N/A,N/A,Abbottson ES/Baltimore City College HS,N/A,N/A,-76.59708047,39.32601818,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_33,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,The Waverlies,DPW-MS4 WIP
sw_0067,N/A,N/A,Homewood Ave and Biddle St,N/A,N/A,-76.6050094,39.30334652,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_24,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greenmount East,DPW-MS4 WIP
sw_0068,N/A,N/A,Wyman Park Dell,N/A,N/A,-76.61866114,39.32441268,JF,LJ,Limited retrofit potential,identified,0,0,0,0,N/A,N/A,Very Low,N/A,N/A,Very Low,LJ_R_25,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Greater Charles Village/Barclay,DPW-MS4 WIP
sw_0069,N/A,N/A,Waverly ES/MS,N/A,N/A,-76.60498114,39.33023098,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_34,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,The Waverlies,DPW-MS4 WIP
sw_0070,N/A,N/A,Dolphin St and McCulloh St,N/A,N/A,-76.62703886,39.30253133,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_35,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Upton/Druid Heights,DPW-MS4 WIP
sw_0071,N/A,N/A,Calhoun St and Presstman St,N/A,N/A,-76.64013956,39.30601876,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_36,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Sandtown-Winchester/Harlem Park,DPW-MS4 WIP
sw_0072,N/A,N/A,Ensor St and Monument St,N/A,N/A,-76.60199292,39.29858915,JF,LJ,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,LJ_R_37,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Oldtown/Middle East,DPW-MS4 WIP
sw_0073,N/A,N/A,Stony Run Park below Wyman Park Dr,N/A,N/A,-76.62623662,39.32386491,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_2,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Medfield/Hampden/Woodberry/Remington,DPW-MS4 WIP
sw_0074,N/A,N/A,Calvert School,N/A,N/A,-76.6218558,39.33946971,JF,ST,Underground detention to provide extended detention and partial treatment of stormwater runoff from upstream drainage area,identified,120,30,36,5269017.6,Storage,Underground Detention System,Low,Very High,High,Low,ST_R_4,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0075,N/A,N/A,Guilford Neighborhood Tulip Park Greenway and Stratford Rd,N/A,N/A,-76.61395492,39.34097672,JF,ST,Stormwater pond/wetland system to treat stormwater runoff from upstream residential development.,identified,45,30,13.5,1975881.6,Storage,Stormwater Pond/Wetland System,Low,High,High,Medium,ST_R_5,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0076,N/A,N/A,Loyola College Fitness and Aquatic Center Wyndhurst Ave and Charles St,N/A,N/A,-76.6246647,39.35222633,JF,ST,N/A,identified,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,ST_R_6,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
sw_0077,N/A,N/A,Friends School,N/A,N/A,-76.62744467,39.35757109,JF,ST,Bioretention area in existing landscaping area in parking lot to treat parking lot runoff,identified,0.8,100,0.8,104282.64,On Site,"Bioretention Area, Underdrain",Medium,Low,Low,Medium,ST_R_7,stormwater,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,North Baltimore/Guilford/Homeland,DPW-MS4 WIP
